"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Western Pacific","Mongolia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Western Pacific","Palau","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Western Pacific","Papua New Guinea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Africa","Madagascar","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Africa","Mauritius","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Jordan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Eastern Mediterranean","Qatar","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Lithuania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Europe","Netherlands","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Western Pacific","Fiji","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Western Pacific","Malaysia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Ghana","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","South Sudan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Sweden","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","United Kingdom of Great Britain and Northern Ireland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Central African Republic","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Equatorial Guinea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","South Sudan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Americas","Paraguay","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Trinidad and Tobago","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Montenegro","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Poland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Western Pacific","Vanuatu","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Sudan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","Kyrgyzstan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","Monaco","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Western Pacific","Cambodia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Western Pacific","Lao People's Democratic Republic","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Central African Republic","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Guinea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Americas","Belize","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Canada","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Americas","Grenada","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Eastern Mediterranean","Somalia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Eastern Mediterranean","Tunisia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Portugal","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Europe","Romania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Western Pacific","Australia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Western Pacific","Brunei Darussalam","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","South Africa","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Americas","Bahamas","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","The former Yugoslav republic of Macedonia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Ukraine","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Equatorial Guinea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Madagascar","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Americas","El Salvador","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Americas","Honduras","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Americas","Saint Lucia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Bulgaria","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","France","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Western Pacific","Mongolia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Western Pacific","Vanuatu","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Western Pacific","Philippines","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Western Pacific","Singapore","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Americas","Ecuador","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Americas","Haiti","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Estonia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Finland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Western Pacific","Singapore","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Eastern Mediterranean","Morocco","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Western Pacific","Japan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Western Pacific","Kiribati","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Western Pacific","Nauru","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Mauritius","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Argentina","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Russian Federation","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","South-East Asia","Democratic People's Republic of Korea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Western Pacific","Marshall Islands","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Western Pacific","Nauru","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Mauritania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Mauritius","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Zambia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Americas","Argentina","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Andorra","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Armenia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Poland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Romania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Europe","Serbia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","South-East Asia","Thailand","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Western Pacific","Cambodia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Western Pacific","Viet Nam","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Angola","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Americas","Belize","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Americas","Canada","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Kyrgyzstan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Europe","Portugal","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Malawi","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Uganda","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Ireland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Lithuania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Western Pacific","China","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Western Pacific","Niue","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Africa","Angola","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Americas","United States of America","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Uruguay","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Europe","Monaco","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Netherlands","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Europe","Belarus","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Western Pacific","Vanuatu","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2014","Africa","Benin","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Americas","Venezuela (Bolivarian Republic of)","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Eastern Mediterranean","Kuwait","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Central African Republic","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Gabon","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Americas","El Salvador","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Americas","Guyana","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Eastern Mediterranean","Djibouti","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Western Pacific","Papua New Guinea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Africa","Botswana","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Americas","Saint Lucia","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2014","Americas","Venezuela (Bolivarian Republic of)","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Western Pacific","Marshall Islands","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Western Pacific","Nauru","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Africa","Rwanda","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Africa","Seychelles","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","South-East Asia","Maldives","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","South-East Asia","Myanmar","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Africa","Nigeria","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","South Sudan","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Eastern Mediterranean","Qatar","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2014","Eastern Mediterranean","Somalia","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Eastern Mediterranean","Somalia","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Western Pacific","Cook Islands","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Western Pacific","Lao People's Democratic Republic","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Ethiopia","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Gambia","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Eastern Mediterranean","Kuwait","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Eastern Mediterranean","Libya","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","South-East Asia","Democratic People's Republic of Korea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Western Pacific","Micronesia (Federated States of)","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Africa","Togo","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Americas","Barbados","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Europe","Malta","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","San Marino","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Burkina Faso","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Central African Republic","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Africa","Comoros","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Mozambique","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Sierra Leone","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Americas","Suriname","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Eastern Mediterranean","Iraq","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Guinea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Guinea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Americas","Haiti","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Americas","Nicaragua","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","South-East Asia","Timor-Leste","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","South-East Asia","Timor-Leste","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Africa","Lesotho","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Liberia","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Americas","Saint Lucia","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Americas","Saint Vincent and the Grenadines","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Eastern Mediterranean","Djibouti","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Western Pacific","Kiribati","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Western Pacific","Nauru","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Madagascar","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Niger","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Saudi Arabia","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Africa","Botswana","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Burkina Faso","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Americas","Guyana","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Americas","Haiti","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Europe","Tajikistan","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2012","South-East Asia","Democratic People's Republic of Korea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Western Pacific","Solomon Islands","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","Nauru","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Africa","Sao Tome and Principe","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","United Republic of Tanzania","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Mauritania","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Sao Tome and Principe","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in currency reported","Published","2012","South-East Asia","Democratic People's Republic of Korea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Western Pacific","Brunei Darussalam","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2008","Western Pacific","Nauru","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Côte d'Ivoire","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Montenegro","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Turkmenistan","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Americas","Trinidad and Tobago","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Eastern Mediterranean","Libya","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Liberia","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","San Marino","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","South Sudan","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Americas","Saint Vincent and the Grenadines","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Equatorial Guinea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Seychelles","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","South-East Asia","Myanmar","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in currency reported","Published","2010","Western Pacific","Solomon Islands","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Eastern Mediterranean","Djibouti","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Sudan","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Mozambique","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Niger","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Eastern Mediterranean","Qatar","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Sudan","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Angola","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Africa","Mozambique","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Africa","Niger","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Côte d'Ivoire","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Africa","Liberia","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","Solomon Islands","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Tajikistan","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2008","Western Pacific","Palau","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Africa","Central African Republic","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","South-East Asia","Timor-Leste","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2014","Western Pacific","Nauru","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Americas","Trinidad and Tobago","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Libya","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Eastern Mediterranean","United Arab Emirates","AED","","","",""
"Average -  cigarette currency","Published","2014","Europe","Armenia","AMD","","","",""
"Average -  cigarette currency","Published","2012","Americas","Bolivia (Plurinational State of)","BOB","","","",""
"Average -  cigarette currency","Published","2012","Americas","Brazil","BRL","","","",""
"Average -  cigarette currency","Published","2012","Americas","Colombia","COP","","","",""
"Average -  cigarette currency","Published","2014","Europe","Czechia","CZK","","","",""
"Average -  cigarette currency","Published","2012","Europe","Germany","EUR","","","",""
"Average -  cigarette currency","Published","2014","Europe","Ireland","EUR","","","",""
"Average -  cigarette currency","Published","2012","Europe","Ireland","EUR","","","",""
"Average -  cigarette currency","Published","2014","Europe","Austria","EUR","","","",""
"Average -  cigarette currency","Published","2014","Europe","Georgia","GEL","","","",""
"Average -  cigarette currency","Published","2014","Africa","Ghana","GHS","","","",""
"Average -  cigarette currency","Published","2014","Eastern Mediterranean","Iran (Islamic Republic of)","IRR","","","",""
"Average -  cigarette currency","Published","2014","Europe","Iceland","ISK","","","",""
"Average -  cigarette currency","Published","2012","Europe","Kazakhstan","KZT","","","",""
"Average -  cigarette currency","Published","2012","Eastern Mediterranean","Lebanon","LBP","","","",""
"Average -  cigarette currency","Published","2014","Western Pacific","Mongolia","MNT","","","",""
"Average -  cigarette currency","Published","2014","Americas","Mexico","MXN","","","",""
"Average -  cigarette currency","Published","2012","Americas","Peru","PEN","","","",""
"Average -  cigarette currency","Published","2014","Western Pacific","Philippines","PHP","","","",""
"Average -  cigarette currency","Published","2014","Europe","Sweden","SEK","","","",""
"Average -  cigarette currency","Published","2014","Western Pacific","Singapore","SGD","","","",""
"Average -  cigarette currency","Published","2012","Africa","Zimbabwe","USD","","","",""
"Average -  cigarette currency","Published","2014","Americas","Ecuador","USD","","","",""
"Average -  cigarette currency","Published","2014","Africa","Mali","XOF","","","",""
"Average -  cigarette currency","Published","2014","Eastern Mediterranean","Yemen","YER","","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","The former Yugoslav republic of Macedonia","60.00","60.00000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Russian Federation","60.32","60.32000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Seychelles","75.00","75.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Seychelles","75.00","75.00000","","",""
"Average -  cigarette price in currency","Published","2014","Americas","Uruguay","79.85","79.85000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Norway","81.00","81.00000","","",""
"Average -  cigarette price in currency","Published","2014","South-East Asia","India","109.13","109.13000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Dominican Republic","120.00","120.00000","","",""
"Average -  cigarette price in currency","Published","2012","Americas","Dominican Republic","133.97","133.97000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Angola","150.00","150.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Kazakhstan","210.00","210.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Nigeria","220.00","220.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Eastern Mediterranean","Yemen","250.00","250.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Eastern Mediterranean","Yemen","280.00","280.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Guinea-Bissau","300.00","300.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Togo","400.00","400.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Senegal","400.00","400.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Niger","400.00","400.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Western Pacific","Japan","410.00","410.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Western Pacific","Japan","430.00","430.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Burkina Faso","500.00","500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Congo","500.00","500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Equatorial Guinea","500.00","500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Central African Republic","500.00","500.00000","","",""
"Average -  cigarette price in currency","Published","2014","Africa","Rwanda","617.89","617.89000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Western Pacific","Vanuatu","640.00","640.00000","","",""
"Average -  cigarette price in currency","Published","2012","Americas","Jamaica","660.00","660.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Western Pacific","Vanuatu","700.00","700.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Costa Rica","800.00","800.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Western Pacific","Mongolia","800.00","800.00000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Iceland","998.28","998.28000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Uganda","1000.00","1000.00000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Uzbekistan","1548.77","1548.77000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Burundi","1600.00","1600.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Americas","Colombia","1769.00","1769.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Americas","Chile","1800.00","1800.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Western Pacific","Republic of Korea","2500.00","2500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Americas","Chile","2500.00","2500.00000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Uzbekistan","2652.50","2652.50000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Western Pacific","Mongolia","2700.00","2700.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Eastern Mediterranean","Iran (Islamic Republic of)","12000.00","12000.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Eastern Mediterranean","Somalia","13000.00","13000.00000","","",""
